1,-7.26,5.14,5.65,495,1231.0078
1,-7.53,4.90,5.26,490,1231.0781
1,-7.22,3.96,5.14,494,1231.1484
1,-7.57,6.08,4.39,496,1231.2148
1,-7.53,5.14,5.02,498,1231.2891
1,-7.37,4.12,5.37,514,1231.3594
1,-6.98,3.49,5.26,508,1231.4297
1,-7.37,4.00,5.18,497,1231.5
1,-7.61,4.90,5.69,507,1231.5742
1,-7.85,4.98,5.77,500,1231.6445
1,-7.49,4.20,5.18,494,1231.7188
1,-5.45,3.06,6.16,493,1231.7852
1,-6.00,3.49,6.20,502,1231.8516
1,-6.16,3.57,6.90,496,1231.9219
1,-5.57,2.43,7.57,492,1231.9883
1,-5.77,3.88,6.98,515,1232.0586
1,-4.24,5.65,6.83,516,1232.1289
1,-4.31,2.43,7.85,507,1232.3125
1,-4.28,3.73,7.69,521,1232.3789
1,-4.55,3.77,7.61,497,1232.4531
1,-4.08,4.28,7.57,494,1232.5156
1,-4.94,5.10,7.41,497,1232.582
1,-5.14,4.47,7.30,496,1232.6562
1,-4.43,4.24,6.79,474,1232.7422
1,-5.02,5.18,6.55,521,1232.8164
1,-6.39,5.69,7.49,509,1232.957
1,-5.26,4.35,7.02,506,1233.1016
1,-5.18,4.82,7.06,507,1233.1719
1,-4.43,4.16,6.79,491,1233.2461
1,-4.63,5.02,7.41,497,1233.3164
1,-4.39,4.90,7.18,494,1233.4688
1,-4.63,4.39,7.06,516,1233.543
1,-4.04,4.16,6.90,521,1233.6133
1,-5.18,6.04,7.49,511,1233.6836
1,-4.63,5.30,8.00,499,1233.7539
1,-4.35,5.02,7.10,506,1233.832
1,-4.94,5.73,7.02,492,1234.1406
1,-4.12,4.86,7.10,504,1234.2109
1,-3.92,4.79,7.53,528,1234.2812
1,-4.31,5.26,7.45,515,1234.3477
1,-4.67,5.22,7.18,508,1234.4141
1,-4.31,4.90,7.30,507,1234.4844
1,-4.51,4.94,7.34,506,1234.5547
1,-4.43,4.90,7.41,496,1234.625
1,-4.43,4.90,7.34,490,1234.6953
1,-4.47,4.86,7.34,490,1234.7656
1,-4.35,4.82,7.41,492,1234.9023
1,-4.55,4.98,7.34,493,1235.4219
1,-4.51,5.02,7.22,480,1235.4961
1,-4.55,5.02,7.22,502,1235.9258
1,-4.47,4.94,7.41,501,1235.9922
1,-4.98,5.06,6.86,490,1236.1445
1,-4.24,4.90,7.49,484,1236.2109
1,-3.22,5.61,7.45,493,1236.2812
1,-3.69,4.82,7.49,489,1236.3516
1,-4.31,5.02,7.49,494,1236.418
1,-5.10,4.98,7.10,515,1236.4883
1,-5.10,5.14,6.98,510,1236.5625
1,-5.37,5.10,6.79,501,1236.6328
1,-5.02,5.26,6.86,500,1236.6992
1,-4.79,5.06,7.18,501,1236.7695
1,-4.04,4.90,7.37,494,1236.8359
1,-4.08,4.98,7.37,489,1236.9023
1,-4.86,4.28,8.16,489,1236.9727
1,-3.84,6.04,7.10,485,1237.043
1,-4.59,4.63,7.26,483,1237.1133
1,-4.86,5.33,7.06,485,1237.1836
1,-4.79,5.49,7.10,507,1237.25
1,-4.39,5.10,7.34,509,1237.3203
1,-4.12,4.79,7.53,508,1237.3906
1,-4.63,4.94,7.18,494,1237.5352
1,-4.63,5.61,7.10,497,1237.6016
1,-4.28,5.18,7.34,490,1237.6953
1,-4.16,4.67,7.49,492,1237.7656
1,-4.04,4.79,7.49,486,1237.832
1,-4.47,4.82,7.34,487,1237.9023
1,-4.75,5.02,7.26,480,1237.9727
1,-4.35,5.33,7.53,488,1238.043
1,-3.88,4.59,7.77,508,1238.1133
1,-4.00,4.39,7.57,500,1238.1797
1,-4.08,4.31,7.53,498,1238.2461
1,-4.94,4.51,7.06,500,1238.3164
1,-3.88,4.86,7.88,493,1238.4531
1,-4.94,4.51,7.26,490,1238.5938
1,-4.67,4.43,7.41,479,1238.6602
1,-5.22,5.30,7.37,503,1238.918
1,-4.47,4.51,7.41,509,1238.9961
1,-4.20,4.90,7.57,491,1239.3438
1,-4.39,5.18,7.49,488,1239.4805
1,-4.28,4.79,7.41,471,1239.6953
1,-4.59,4.94,7.34,498,1239.7617
1,-4.55,5.10,7.37,511,1239.8281
1,-4.43,4.94,7.57,501,1240.0312
1,-4.86,4.98,7.10,485,1240.1016
1,-4.24,4.90,7.53,491,1240.2422
1,-4.39,4.90,7.49,488,1240.5625
1,-3.96,4.79,7.65,507,1240.6328
1,-4.08,4.82,7.57,513,1240.7031
1,-4.35,4.86,7.41,508,1240.7773
1,-4.55,4.98,7.34,507,1240.8438
1,-4.39,5.06,7.34,504,1240.9922
1,-4.43,4.86,7.37,496,1241.0586
1,-4.43,4.75,7.45,488,1241.1289
1,-4.28,4.71,7.49,494,1241.1992
1,-4.82,5.02,7.14,496,1241.2656
1,-4.63,4.98,7.22,487,1241.4102
1,-4.59,4.71,7.49,522,1240.5469
1,-4.16,4.98,7.34,519,1241.6172
1,-4.94,5.37,6.90,517,1241.6836
1,-4.63,5.22,7.26,515,1241.7539
1,-4.08,4.75,7.49,513,1241.8242
1,-4.31,4.86,7.41,504,1241.8984
1,-4.67,4.20,7.65,497,1242.1836
1,-4.90,4.67,7.30,481,1242.25
1,-4.59,4.51,7.57,501,1242.3203
1,-4.63,4.39,7.65,527,1242.3906
1,-4.86,4.43,7.34,516,1242.4648
1,-4.79,4.39,7.10,513,1242.5352
1,-4.51,4.47,7.41,516,1242.6055
1,-4.12,4.04,7.57,501,1242.7422
1,-4.75,5.06,7.26,501,1242.8164
1,-4.51,4.43,7.77,505,1242.8828
1,-4.79,4.82,7.37,499,1242.9609
1,-4.39,4.24,7.14,494,1243.0312
1,-4.43,4.31,7.30,488,1243.1016
1,-4.82,4.79,7.69,507,1243.1797
1,-4.55,4.20,7.92,523,1243.2617
1,-4.47,4.20,7.73,509,1243.3359
1,-4.98,4.43,7.34,503,1243.4023
1,-4.98,5.22,6.75,503,1243.4727
1,-3.80,5.26,8.24,497,1243.5391
1,-4.20,4.24,8.55,490,1243.6094
1,-2.98,3.33,7.69,488,1243.6758
1,-3.30,4.59,7.45,487,1243.75
1,-4.55,6.90,7.69,486,1243.8164
1,-3.57,5.22,7.53,483,1243.9609
1,-3.41,4.82,7.22,514,1244.0273
1,-4.59,4.67,7.57,500,1244.1641
1,-4.20,4.20,7.65,500,1244.2422
1,-4.59,5.49,7.77,502,1244.3086
1,-4.35,4.63,7.57,498,1244.375
1,-5.02,4.86,7.06,496,1244.4453
1,-4.82,4.94,7.45,491,1244.5195
1,-4.71,4.59,7.41,490,1244.5859
1,-5.18,4.00,7.57,484,1244.7266
1,-5.65,3.96,7.77,507,1244.7969
1,-5.14,4.47,7.18,506,1244.8711
1,-5.18,4.75,6.94,495,1244.9414
1,-4.75,5.14,6.75,499,1245.0117
1,-4.55,5.14,7.02,505,1245.0781
1,-4.63,5.30,7.22,495,1245.1445
1,-4.79,5.49,7.41,486,1245.2891
1,-4.47,5.02,7.06,487,1245.3594
1,-3.96,4.94,7.06,476,1245.4297
1,-4.00,4.90,7.10,490,1245.5
1,-4.55,5.57,7.10,519,1245.5664
1,-4.63,5.41,7.22,502,1245.6406
1,-4.75,5.37,6.98,498,1245.7109
1,-4.55,5.53,7.02,500,1245.7773
1,-4.71,5.41,6.86,499,1245.8477
1,-4.79,5.26,6.83,492,1245.918
1,-4.82,5.57,6.75,491,1245.9883
1,-4.82,5.73,6.63,485,1246.0586
1,-4.75,5.73,6.63,486,1246.1289
1,-4.82,5.81,6.55,488,1246.1992
1,-4.71,5.96,6.55,509,1246.2773
1,-4.67,5.88,6.51,502,1246.3477
1,-4.51,5.73,6.71,506,1246.418
1,-4.55,5.96,6.55,500,1246.4883
1,-4.63,5.92,6.59,498,1246.5586
1,-4.55,6.08,6.55,499,1246.6602
1,-4.71,6.12,6.39,492,1246.7266
1,-4.71,6.28,6.51,488,1246.7969
1,-4.75,6.08,6.47,482,1246.8672
1,-4.67,6.00,6.51,483,1246.9414
1,-4.59,6.08,6.51,500,1247.0117
1,-4.59,6.20,6.35,517,1247.082
1,-4.51,6.28,6.43,508,1247.1602
1,-4.63,6.24,6.43,506,1247.2383
1,-4.59,6.16,6.39,525,1247.3047
1,-4.79,6.04,6.59,490,1247.375
1,-4.71,6.08,6.55,488,1247.4414
1,-4.63,5.92,6.51,492,1247.5117
1,-4.71,5.88,6.63,483,1247.5781
1,-4.71,5.81,6.63,488,1247.6484
1,-4.71,5.77,6.71,487,1247.7227
1,-4.67,5.49,6.83,497,1247.7891
1,-4.79,5.26,6.86,513,1247.9258
1,-4.63,4.31,7.37,504,1247.9961
1,-4.67,3.26,7.49,502,1248.1406
1,-4.71,4.39,7.02,491,1248.2109
1,-5.26,5.22,6.47,489,1248.2773
1,-5.14,6.59,6.28,490,1248.3477
1,-4.51,5.88,6.75,487,1248.418
1,-4.43,5.41,6.67,483,1248.4883
1,-5.96,6.00,5.61,500,1248.625
1,-5.02,7.22,5.96,510,1248.6992
1,-4.20,6.35,6.51,504,1248.7656
1,-4.90,6.55,6.04,496,1248.8359
1,-4.51,7.53,6.12,490,1248.9023
1,-4.63,7.34,6.12,500,1248.9766
1,-4.39,5.92,6.24,496,1249.0469
1,-4.94,6.28,6.00,490,1249.1484
1,-4.71,6.94,6.28,480,1249.2148
1,-4.79,6.12,6.32,487,1249.2852
1,-5.18,5.49,5.92,488,1249.3594
1,-4.98,6.28,6.28,502,1249.4258
1,-5.26,5.33,6.59,503,1249.4922
1,-5.10,5.37,6.39,506,1249.5625
1,-5.14,5.26,6.59,497,1249.6406
1,-5.14,6.08,6.20,496,1249.707
1,-5.10,5.49,6.39,491,1249.7773
1,-5.06,5.65,6.51,488,1249.8516
1,-5.61,6.28,5.84,488,1250.082
1,-5.69,4.71,6.63,489,1250.0859
1,-5.57,3.84,6.86,479,1250.1484
1,-5.81,4.79,6.32,498,1250.2266
1,-5.84,5.49,7.22,498,1250.293
1,-5.49,4.51,6.79,490,1250.3594
1,-5.53,4.86,6.32,488,1250.4297
1,-5.45,5.26,6.51,491,1250.5117
1,-6.43,6.28,6.08,486,1250.5781
1,-6.47,2.63,8.00,476,1250.6484
1,-3.77,4.67,7.96,483,1250.7266
1,-4.79,3.26,8.08,485,1250.793
1,-4.28,3.77,7.65,481,1250.8633
1,-4.43,5.26,6.94,481,1250.9336
1,-4.55,5.02,7.18,482,1251.0117
1,-4.51,4.59,7.49,502,1251.082
1,-4.51,4.67,7.37,491,1251.1523
1,-4.00,4.28,7.45,496,1251.2227
1,-4.59,4.67,7.57,491,1251.293
1,-4.86,5.41,7.30,480,1251.3633
1,-5.30,5.26,6.71,488,1251.4414
1,-4.59,5.06,6.98,485,1251.5117
1,-4.67,4.67,7.37,484,1251.582
1,-4.79,4.51,7.26,487,1251.6523
1,-5.10,4.75,6.98,485,1251.7227
1,-5.37,5.73,6.59,482,1251.793
1,-4.98,5.10,7.22,492,1251.8633
1,-4.63,4.39,7.45,504,1251.9336
1,-4.67,4.16,7.30,493,1252.0039
1,-4.98,4.94,6.98,490,1252.0742
1,-5.02,5.37,6.86,496,1252.1406
1,-4.55,5.18,7.02,491,1252.2109
1,-4.55,4.94,7.30,489,1252.2812
1,-4.71,4.51,7.22,491,1252.3477
1,-5.14,5.30,6.90,488,1252.4219
1,-4.90,5.22,7.10,472,1252.4883
1,-4.67,4.94,7.14,484,1252.5586
1,-4.90,4.75,7.18,487,1252.625
1,-4.82,4.79,7.18,497,1252.707
1,-4.94,4.90,7.10,488,1253.0547
1,-4.86,5.06,7.02,490,1253.125
1,-4.94,5.06,7.26,488,1253.1914
1,-4.98,4.98,7.06,489,1253.2578
1,-4.90,4.86,7.02,488,1253.3281
1,-4.67,4.94,7.06,488,1253.4062
1,-4.63,5.06,7.26,491,1253.4727
1,-4.63,5.02,7.14,503,1253.5391
1,-4.67,4.90,7.14,484,1253.6133
1,-4.67,4.86,7.22,492,1253.6914
1,-4.79,4.98,7.26,495,1253.7617
1,-4.90,4.98,7.10,494,1253.832
1,-4.82,5.06,7.26,490,1253.9023
1,-4.59,4.90,7.10,480,1253.9727
1,-4.86,5.02,7.45,491,1254.1836
1,-4.90,4.94,6.98,486,1254.25
1,-4.59,5.06,7.14,503,1254.3242
1,-4.71,5.14,7.14,507,1254.3906
1,-4.90,5.06,7.06,497,1254.4609
1,-4.82,5.10,7.06,499,1254.7812
1,-4.75,5.10,7.06,478,1254.8516
1,-4.67,5.06,7.02,489,1254.9258
1,-4.79,5.10,7.06,491,1254.9883
1,-4.86,5.22,7.06,491,1255.1328
1,-4.59,5.10,7.10,506,1255.207
1,-4.67,5.18,7.02,495,1255.2734
1,-4.79,5.06,7.02,496,1255.3477
1,-4.86,5.10,7.06,498,1255.4141
1,-4.79,5.06,7.06,517,1255.4844
1,-4.79,5.06,7.06,483,1255.5625
1,-4.86,5.06,7.06,489,1255.6328
1,-4.79,5.14,7.02,493,1255.7148
1,-4.86,5.06,7.06,490,1255.7852
1,-4.79,5.14,7.06,500,1255.8516
1,-4.79,5.10,7.06,498,1256.0586
1,-4.82,5.06,7.06,504,1256.1328
1,-4.82,5.14,7.02,503,1256.207
1,-4.79,5.14,6.98,487,1256.4883
1,-4.71,5.10,7.02,522,1256.6289
1,-4.79,5.22,6.98,513,1256.7812
1,-4.79,5.10,7.02,501,1256.8516
1,-4.82,5.18,6.98,521,1257.043
1,-4.86,5.10,6.98,495,1257.2422
1,-4.82,5.10,7.02,489,1257.3125
1,-4.79,5.14,7.02,522,1257.4531
1,-4.82,5.18,6.98,517,1257.5234
1,-4.94,5.14,6.98,505,1257.5977
1,-4.75,5.14,7.02,496,1257.8867
1,-4.79,5.18,6.98,499,1257.957
1,-4.82,5.06,6.98,520,1258.2344
1,-4.75,5.14,7.02,509,1258.4453
1,-4.79,5.14,6.98,510,1258.5234
1,-4.79,5.10,7.06,503,1258.6055
1,-4.75,5.14,6.98,499,1258.6758
1,-4.59,5.22,6.94,496,1258.7422
1,-5.02,5.33,6.83,499,1258.8281
1,-4.59,4.71,6.79,508,1258.9023
1,-4.71,5.22,6.59,538,1258.9883
1,-5.06,5.02,6.67,532,1259.0586
1,-5.22,5.37,6.94,533,1259.125
1,-4.98,4.94,6.94,524,1259.1953
1,-5.30,5.33,6.55,521,1259.2656
1,-4.71,5.14,6.75,514,1259.3359
1,-5.33,5.26,6.43,507,1259.4102
1,-5.22,5.57,6.67,504,1259.4766
1,-4.98,5.06,6.71,497,1259.6445
1,-5.69,5.65,6.32,507,1260.0625
1,-5.45,5.41,6.51,507,1260.1367
1,-5.53,5.10,6.71,499,1260.207
1,-5.18,5.33,6.79,498,1260.4102
1,-4.90,5.57,6.63,493,1260.4766
1,-4.75,4.98,7.22,494,1260.543
1,-4.55,4.55,7.26,513,1260.6094
1,-4.75,4.79,7.34,491,1260.6836
1,-4.90,5.06,6.86,498,1260.75
1,-4.59,5.37,6.98,501,1260.8242
1,-4.71,5.14,7.18,487,1260.8906
1,-4.67,4.94,7.41,489,1261.2422
1,-4.75,4.98,7.26,502,1261.4453
1,-4.82,5.06,7.18,494,1261.5195
1,-4.86,5.02,7.14,500,1261.5898
1,-4.59,4.94,7.22,490,1261.7227
1,-4.86,4.98,7.14,487,1261.793
1,-4.79,5.02,7.06,498,1262.1758
1,-4.82,5.02,7.02,492,1262.2461
1,-4.94,5.02,7.10,482,1262.3203
1,-4.82,4.86,7.10,489,1262.4648
1,-4.90,4.98,7.02,485,1262.6719
1,-4.82,5.10,6.98,484,1262.7383
1,-4.98,5.02,7.06,501,1262.8203
1,-4.79,5.10,7.10,485,1263.2461
1,-4.79,5.06,7.14,489,1263.5273
1,-4.82,5.10,7.06,492,1263.6641
1,-4.90,5.02,7.06,489,1263.7344
1,-4.94,5.10,6.94,486,1263.875
1,-4.82,5.06,7.10,488,1264.0195
1,-4.86,5.10,7.10,487,1264.1641
1,-4.82,5.02,7.10,501,1264.2422
1,-4.90,5.06,7.10,496,1264.3086
1,-4.86,5.06,7.14,497,1264.375
1,-4.82,4.98,7.10,496,1264.4453
1,-4.98,5.14,6.86,443,1264.5234
1,-4.86,5.14,7.02,505,1264.5938
1,-4.90,5.10,6.98,507,1264.875
1,-4.86,5.06,6.98,488,1264.9414
1,-4.86,5.06,7.02,488,1265.0117
1,-4.90,5.06,7.02,505,1265.2227
1,-4.86,5.10,7.06,483,1265.2891
1,-4.86,5.10,6.90,496,1265.3594
1,-4.75,5.10,6.90,500,1265.4297
1,-4.94,5.02,6.90,491,1265.5
1,-4.90,5.14,6.94,493,1265.5742
1,-4.86,5.02,7.02,492,1265.6445
1,-4.90,5.06,6.94,491,1265.7188
1,-4.94,5.10,6.98,490,1265.7891
1,-4.90,5.10,7.02,489,1265.8555
1,-4.82,5.10,6.98,507,1265.9961
1,-4.86,5.10,6.98,497,1266.2031
1,-4.90,5.06,6.94,501,1266.2734
1,-4.82,5.06,6.94,496,1266.3477
1,-4.90,5.10,6.94,494,1266.5547
1,-4.94,4.98,6.98,482,1266.6211
1,-4.90,5.06,6.98,490,1266.6953
1,-4.90,5.06,6.90,508,1266.7656
1,-4.86,5.02,6.98,501,1266.8359
1,-4.90,5.06,6.90,499,1266.9023
1,-4.86,5.02,7.06,501,1266.9766
1,-4.67,5.02,6.71,500,1267.0547
1,-4.90,5.02,7.02,493,1267.2852
1,-4.94,5.10,6.94,515,1267.5703
1,-5.10,5.02,6.86,510,1267.6367
1,-4.98,5.10,6.86,505,1267.7031
1,-4.94,5.14,6.86,508,1267.7734
1,-4.98,5.02,6.94,486,1267.8516
1,-4.94,5.14,6.83,498,1267.918
1,-4.82,5.30,6.86,499,1267.9883
1,-4.86,4.90,7.02,485,1268.0547
1,-4.79,5.10,6.86,494,1268.125
1,-5.26,5.22,6.71,517,1268.2695
1,-5.02,5.22,6.83,521,1268.4336
1,-4.79,4.67,6.90,509,1268.5039
1,-4.98,5.06,6.86,506,1268.5742
1,-5.14,5.18,6.83,503,1268.6445
1,-5.02,4.82,7.02,500,1268.7148
1,-5.10,4.79,6.98,496,1268.7852
1,-4.98,4.79,6.98,496,1268.9219
1,-4.90,4.63,7.14,494,1268.9922
1,-5.06,4.90,6.94,515,1269.0586
1,-5.45,4.79,6.98,503,1269.2031
1,-5.14,4.28,7.10,501,1269.2812
1,-5.49,4.35,6.63,511,1269.3555
1,-5.30,5.26,6.24,508,1269.4258
1,-5.22,4.79,6.98,492,1269.4922
1,-5.77,5.26,7.06,500,1269.5664
1,-5.65,2.98,7.02,498,1269.6367
1,-5.73,2.51,7.41,492,1269.7031
1,-5.30,4.00,7.18,500,1269.8125
1,-5.37,3.69,7.02,522,1269.8828
1,-5.81,4.24,6.63,510,1269.9531
1,-4.90,3.53,6.90,504,1270.0234
1,-4.98,4.47,6.79,497,1270.1055
1,-5.30,4.59,7.37,500,1270.1758
1,-5.02,4.55,7.22,490,1270.5312
1,-4.67,4.82,7.02,496,1270.5977
1,-5.02,4.75,7.02,516,1270.668
1,-5.02,5.02,7.02,510,1270.7344
1,-5.10,5.06,7.18,499,1270.8086
1,-5.37,4.94,6.94,493,1271.1562
1,-4.94,4.75,6.90,488,1271.2305
1,-4.51,4.35,7.10,516,1271.4492
1,-4.86,4.86,6.83,509,1271.5195
1,-5.30,5.41,7.02,500,1271.5859
1,-5.45,4.86,7.02,502,1271.6562
1,-5.22,4.90,6.83,502,1271.7227
1,-4.90,5.18,6.71,494,1271.7891
1,-5.33,5.77,6.35,492,1271.8633
1,-5.88,5.33,6.08,506,1272.0
1,-5.41,5.61,6.43,496,1272.0703
1,-5.61,4.90,6.28,495,1272.1406
1,-5.26,5.06,6.63,520,1272.2148
1,-5.69,6.55,6.16,513,1272.293
1,-5.53,5.06,6.43,491,1272.3594
1,-5.30,6.28,6.71,507,1272.5
1,-5.65,4.90,6.24,504,1272.5703
1,-5.73,5.61,6.00,490,1272.707
1,-6.04,5.18,6.00,490,1272.7773
1,-5.88,5.49,6.04,497,1272.8438
1,-5.77,6.28,5.96,471,1272.9258
1,-5.73,5.10,6.59,529,1273.0
1,-5.41,5.02,6.47,495,1273.0664
1,-5.06,5.14,6.28,491,1273.1367
1,-5.14,5.02,6.90,497,1273.2773
1,-4.98,4.98,7.10,486,1273.418
1,-5.10,4.28,7.45,486,1273.4844
1,-4.71,4.47,7.45,492,1273.5547
1,-4.31,3.61,7.45,490,1273.7539
1,-4.75,3.10,7.73,494,1273.8242
1,-3.96,2.51,7.57,475,1273.8945
1,-3.06,2.47,9.10,485,1273.9648
1,-3.80,3.10,9.30,490,1274.043
1,-3.65,2.35,8.39,492,1274.1172
1,-2.39,3.61,8.08,498,1274.1875
1,-3.84,2.75,9.41,515,1274.2617
1,-2.55,4.12,7.92,493,1274.4023
1,-2.51,4.16,9.38,500,1274.5391
1,-2.08,3.69,8.12,483,1274.6133
1,-4.12,3.22,7.57,476,1274.6836
1,-4.47,4.08,7.73,478,1274.7617
1,-4.24,4.82,5.92,496,1274.8281
1,-4.39,3.30,6.94,509,1274.8984
1,-4.67,5.69,5.92,484,1275.0352
1,-5.06,6.51,4.47,496,1275.1055
1,-4.31,7.61,5.26,502,1275.1758
1,-6.79,7.65,5.14,497,1275.2461
1,-6.16,9.14,5.81,488,1275.3164
1,-5.61,4.43,5.65,491,1275.3867
1,-5.77,6.35,4.94,510,1275.4531
1,-6.16,6.63,5.06,492,1275.6016
1,-6.32,6.94,4.75,494,1275.668
1,-6.12,6.94,4.31,485,1275.7344
1,-6.08,6.59,5.02,492,1275.8047
1,-5.84,6.94,5.22,490,1275.875
1,-5.84,5.81,5.06,482,1275.9453
1,-5.41,6.67,5.18,494,1276.0234
1,-5.10,6.43,5.14,507,1276.1055
1,-5.37,7.26,4.94,499,1276.1719
1,-5.37,6.94,4.94,493,1276.2383
1,-5.57,6.94,5.10,497,1276.3086
1,-5.53,7.30,5.53,496,1276.3789
1,-5.14,6.63,5.53,492,1276.4492
1,-5.06,6.35,5.57,489,1276.5195
1,-4.94,5.88,5.77,491,1276.5898
1,-5.26,5.73,5.69,497,1276.6602
1,-5.92,7.06,5.49,508,1276.75
1,-5.53,5.77,6.20,508,1276.8203
1,-5.92,5.84,6.35,498,1276.8867
1,-5.10,4.75,6.63,495,1276.957
1,-5.65,5.73,6.12,490,1277.0273
1,-5.22,5.88,5.88,487,1277.0977
1,-5.22,6.12,5.96,485,1277.168
1,-4.86,5.61,6.63,489,1277.2383
1,-4.51,5.49,6.32,500,1277.3047
1,-4.24,5.26,6.90,508,1277.375
1,-4.94,5.73,6.67,509,1277.4453
1,-4.35,6.51,6.47,500,1277.5234
1,-4.12,6.32,5.84,499,1277.6016
1,-3.73,6.35,7.37,500,1277.6758
1,-5.49,5.53,7.14,498,1277.7422
1,-5.65,5.02,6.43,493,1277.8125
1,-5.45,4.79,6.43,482,1277.9336
1,-5.37,5.49,6.55,539,1278.0
1,-4.63,5.41,6.51,522,1278.0742
1,-3.77,6.04,6.75,524,1278.1406
1,-4.39,5.81,6.94,518,1278.2148
1,-4.51,5.10,6.98,522,1278.2852
1,-4.79,4.90,6.71,515,1278.3516
1,-5.49,5.22,6.51,506,1278.418
1,-6.75,5.06,5.96,501,1278.4883
1,-6.51,4.31,6.00,500,1278.5586
1,-6.43,4.08,6.35,510,1278.6289
1,-6.98,3.45,6.39,540,1278.6953
1,-6.47,5.06,6.12,553,1278.7656
1,-5.69,4.63,6.20,551,1278.832
1,-6.28,5.02,6.39,531,1278.9023
1,-5.49,4.51,6.28,528,1278.9727
1,-6.08,4.39,6.55,515,1279.043
1,-5.10,4.47,6.63,502,1279.1094
1,-4.82,5.06,6.75,500,1279.1836
1,-4.35,5.22,7.06,489,1279.25
1,-4.67,5.49,6.98,478,1279.3203
1,-4.43,5.81,6.43,521,1279.6016
1,-4.55,5.30,7.14,523,1279.6719
1,-4.51,5.61,6.79,506,1279.7461
1,-4.31,5.65,6.86,497,1279.8203
1,-4.47,5.96,6.79,496,1279.8906
1,-4.47,5.84,6.90,489,1279.9648
1,-4.43,5.81,6.79,471,1280.0352
1,-4.35,5.30,7.02,513,1280.1016
1,-4.51,5.45,6.79,534,1280.1719
1,-4.47,5.73,6.71,516,1280.2422
1,-4.63,5.61,6.94,515,1280.3086
1,-4.63,5.22,6.83,511,1280.3789
1,-4.43,5.45,7.14,489,1280.4453
1,-4.67,5.49,6.94,493,1280.5156
1,-4.63,5.22,6.75,489,1280.582
1,-4.43,6.04,7.37,482,1280.6602
1,-4.16,4.79,7.41,484,1280.7305
1,-5.10,6.20,6.39,478,1280.8086
1,-4.86,5.45,6.94,497,1280.8828
1,-4.71,4.79,6.79,544,1280.9531
1,-4.51,6.28,6.59,523,1281.0195
1,-5.26,5.92,6.55,503,1281.0859
1,-4.94,5.10,6.75,496,1281.1641
1,-5.77,5.14,6.39,460,1281.3867
1,-5.33,5.30,6.32,496,1281.4688
1,-5.53,4.90,6.43,526,1281.75
1,-5.57,5.06,6.55,517,1281.8203
1,-5.33,4.94,6.59,513,1282.0234
1,-5.49,4.75,6.67,480,1282.0898
1,-5.49,5.30,6.47,487,1282.1641
1,-5.41,5.10,6.39,487,1282.2305
1,-5.18,5.06,6.47,479,1282.3008
1,-5.10,4.94,6.86,479,1282.3672
1,-5.18,4.94,6.63,479,1282.4375
1,-5.18,5.10,6.75,487,1282.5078
1,-5.30,4.98,6.75,518,1282.5742
1,-5.10,5.30,6.59,510,1282.6445
1,-5.45,5.18,6.67,501,1282.7148
1,-5.10,5.14,6.79,496,1282.7852
1,-5.18,4.98,6.90,487,1282.9219
1,-5.30,5.22,6.47,483,1282.9922
1,-5.49,5.02,6.39,484,1283.0625
1,-5.10,5.26,6.79,478,1283.1328
1,-5.45,5.22,6.55,479,1283.1992
1,-5.49,5.06,6.51,479,1283.2656
1,-5.30,5.22,6.55,475,1283.3359
1,-5.26,5.18,6.51,498,1283.4062
1,-5.26,5.22,6.71,505,1283.4727
1,-5.26,5.33,6.51,488,1283.6133
1,-5.22,5.14,6.63,490,1283.6836
1,-5.02,5.41,6.59,486,1283.7461
1,-5.02,5.18,6.63,479,1283.8203
1,-5.14,5.37,6.55,479,1283.8906
1,-5.18,5.26,6.63,479,1283.9531
1,-5.06,5.30,6.67,479,1284.0234
1,-5.18,5.30,6.55,478,1284.0938
1,-5.10,5.14,6.59,475,1284.1602
1,-5.41,5.65,6.51,504,1284.3008
1,-5.22,5.06,6.71,495,1284.3672
1,-5.30,4.98,6.63,471,1284.4414
1,-5.26,5.69,6.32,491,1284.5781
1,-5.26,5.10,6.51,479,1284.7148
1,-5.18,5.57,6.47,484,1284.7969
1,-5.18,4.90,6.94,481,1284.8633
1,-5.57,5.02,6.71,488,1285.082
1,-4.98,4.82,6.79,501,1285.1484
1,-5.33,5.53,5.88,497,1285.2188
1,-6.08,5.77,5.92,490,1285.2891
1,-5.69,5.26,6.47,489,1285.3555
1,-5.88,4.55,6.20,491,1285.4258
1,-5.33,5.37,6.00,491,1285.4961
1,-5.45,5.41,6.32,479,1285.5664
1,-5.49,5.53,6.20,484,1285.8672
1,-5.49,6.12,6.00,501,1285.9336
1,-4.98,5.22,6.43,497,1286.2109
1,-5.22,5.30,6.75,491,1286.2773
1,-5.73,4.75,6.32,485,1286.5391
1,-6.35,4.67,6.04,483,1286.8906
1,-6.55,4.67,5.96,498,1286.9648
1,-7.02,4.63,5.81,479,1287.1055
1,-6.67,4.47,5.88,494,1287.3008
1,-6.12,5.02,5.84,499,1287.6289
1,-6.04,5.02,5.84,505,1287.7031
1,-6.16,5.10,5.88,498,1287.7773
1,-6.12,5.22,5.81,494,1287.8477
1,-6.20,5.41,5.69,494,1287.9141
1,-5.88,5.41,5.88,492,1287.9961
1,-6.04,5.41,5.81,493,1288.0625
1,-5.96,5.33,5.69,524,1288.2031
