3,0.82,0.98,-10.12,502,1034.4336
3,0.78,0.98,-10.16,500,1034.5117
3,0.86,1.06,-10.12,505,1034.8789
3,0.86,0.98,-10.12,508,1034.9453
3,0.90,0.94,-10.20,522,1035.1055
3,0.86,0.90,-10.08,436,1035.1914
3,0.86,0.94,-10.16,527,1035.2617
3,0.82,0.98,-10.12,497,1035.3398
3,0.86,0.90,-10.16,492,1035.4453
3,0.86,0.90,-10.16,483,1035.5156
3,0.86,0.94,-10.12,499,1035.582
3,0.82,0.94,-10.24,489,1035.6602
3,0.90,0.94,-10.16,496,1035.7305
3,0.82,0.94,-10.16,500,1035.8008
3,0.82,1.10,-10.16,502,1035.8672
3,0.90,0.94,-10.16,499,1035.9453
3,0.82,0.94,-10.12,492,1036.0156
3,0.90,0.90,-10.12,505,1036.0938
3,0.86,0.90,-10.12,507,1036.1602
3,0.86,0.98,-10.16,501,1036.2266
3,0.86,0.98,-10.20,500,1036.3086
3,0.82,0.98,-10.16,498,1036.4609
3,0.90,0.90,-10.20,487,1036.5391
3,0.78,0.94,-10.04,491,1036.6133
3,0.90,1.02,-10.20,498,1036.7656
3,0.90,0.94,-10.16,506,1036.8477
3,0.82,0.94,-10.12,501,1037.0
3,0.82,0.98,-10.16,494,1037.1445
3,0.86,0.90,-10.16,500,1037.2109
3,0.86,0.90,-10.12,500,1037.2812
3,0.86,0.94,-10.20,494,1037.3516
3,0.86,0.86,-10.24,500,1037.4258
3,0.86,0.90,-10.16,500,1037.4922
3,0.86,1.02,-10.12,500,1037.8047
3,0.78,0.98,-10.12,501,1038.0312
3,0.86,0.98,-10.16,499,1038.1094
3,0.86,0.90,-10.12,498,1038.1875
3,0.86,0.98,-10.12,494,1038.2695
3,0.86,0.94,-10.16,500,1038.3477
3,0.86,0.94,-10.16,501,1038.418
3,0.90,0.94,-10.16,497,1038.4844
3,0.86,0.94,-10.16,500,1038.5547
3,0.86,1.02,-10.12,501,1038.6211
3,0.86,0.98,-10.12,497,1038.6914
3,0.86,0.98,-10.16,500,1038.7578
3,0.82,0.98,-10.12,502,1038.8281
3,0.86,0.98,-10.20,498,1038.8984
3,0.86,0.94,-10.16,501,1038.9688
3,0.86,0.94,-10.16,498,1039.1172
3,0.86,0.98,-10.12,525,1039.4531
3,0.86,0.98,-10.20,497,1039.5273
3,0.90,0.94,-10.20,494,1039.6016
3,0.82,0.94,-10.12,501,1039.6719
3,0.90,0.86,-10.16,450,1039.75
3,0.90,0.94,-10.20,522,1039.8242
3,0.86,0.90,-10.16,500,1039.8906
3,0.82,0.94,-10.20,500,1039.957
3,0.90,0.94,-10.12,498,1040.0234
3,0.86,0.90,-10.12,500,1040.0938
3,0.86,0.98,-10.12,498,1040.2461
3,0.90,0.90,-10.08,495,1040.3242
3,0.86,0.94,-10.20,500,1040.3945
3,0.90,0.94,-10.16,501,1040.4648
3,0.82,0.98,-10.16,498,1040.5391
3,0.86,1.02,-10.20,500,1040.6094
3,0.86,0.94,-10.08,549,1040.6836
3,0.90,0.90,-10.16,512,1040.7617
3,0.82,0.98,-10.16,489,1040.832
3,0.90,0.94,-10.24,496,1041.1406
3,0.78,0.94,-10.16,501,1041.2188
3,0.82,0.90,-10.16,501,1041.293
3,0.86,0.82,-10.20,498,1041.3633
3,0.86,0.94,-10.16,492,1041.4414
3,0.90,0.98,-10.08,502,1041.5195
3,0.82,0.98,-10.12,507,1041.6016
3,0.86,0.94,-10.16,503,1041.668
3,0.90,0.90,-10.20,501,1041.7383
3,0.86,0.98,-10.16,502,1041.8047
3,0.90,0.94,-10.16,499,1041.8828
3,0.82,0.94,-10.16,495,1041.957
3,0.90,0.94,-10.12,497,1042.0352
3,0.86,1.02,-10.12,496,1042.1094
3,0.90,0.90,-10.12,496,1042.6758
3,0.82,0.98,-10.04,501,1042.7539
3,0.82,1.02,-10.12,500,1042.8281
3,0.86,0.94,-10.20,497,1042.9062
3,0.86,0.94,-10.16,492,1042.9805
3,0.86,0.94,-10.12,499,1043.0586
3,0.86,0.98,-10.12,502,1043.1328
3,0.86,0.90,-10.20,524,1043.207
3,0.86,0.98,-10.12,480,1043.293
3,0.86,0.98,-10.20,503,1043.3867
3,0.86,1.02,-10.08,501,1043.4531
3,0.90,0.98,-10.08,500,1043.5234
3,0.82,1.02,-10.12,492,1043.5938
3,0.82,0.98,-10.12,502,1043.6641
3,0.86,0.98,-10.16,501,1043.7305
3,0.90,0.94,-10.12,494,1043.8008
3,0.86,0.90,-10.16,500,1043.8789
3,0.86,0.94,-10.16,502,1043.9609
3,0.86,0.98,-10.12,499,1044.0312
3,0.90,0.94,-10.08,497,1044.1016
3,0.90,0.90,-10.12,499,1044.1836
3,0.86,0.98,-10.12,502,1044.2539
3,0.82,0.98,-10.20,498,1044.332
3,0.90,0.90,-10.16,500,1044.4883
3,0.86,0.94,-10.16,501,1044.5703
3,0.94,0.86,-10.16,453,1044.6445
3,0.86,0.94,-10.12,497,1044.7109
3,0.86,1.10,-10.20,504,1044.7852
3,0.90,0.94,-10.12,497,1044.8555
3,0.86,0.94,-10.20,496,1044.9336
3,0.86,0.98,-10.16,501,1045.0078
3,0.86,0.94,-10.12,499,1045.1602
3,0.86,0.94,-10.12,497,1045.457
3,0.82,0.98,-10.16,500,1045.5273
3,0.90,0.90,-10.12,502,1045.5938
3,0.86,1.02,-10.12,498,1045.8672
3,0.86,0.94,-10.12,502,1046.0078
3,0.86,0.90,-10.16,497,1046.0742
3,0.86,0.90,-10.16,501,1046.2109
3,0.86,0.94,-10.20,497,1046.2852
3,0.90,0.90,-10.20,501,1046.3516
3,0.86,0.90,-10.12,502,1046.4219
3,0.82,0.94,-10.16,499,1046.4922
3,0.86,0.98,-10.12,492,1046.5664
3,0.82,1.02,-10.16,500,1046.6406
3,0.82,0.98,-10.12,501,1046.7109
3,0.86,0.94,-10.12,496,1046.7773
3,0.86,0.94,-10.16,498,1046.8555
3,0.86,0.94,-10.16,501,1046.9336
3,0.86,0.98,-10.08,500,1047.0547
3,0.86,0.94,-10.20,504,1047.1172
3,0.90,0.94,-10.12,496,1047.1914
3,0.86,0.94,-10.12,500,1047.3789
3,0.82,0.94,-10.16,501,1047.6602
3,0.86,0.98,-10.08,500,1047.7266
3,0.78,0.86,-10.12,497,1047.8086
3,0.86,0.90,-10.16,500,1047.875
3,0.82,0.94,-10.16,501,1047.9453
3,0.86,0.90,-10.16,494,1048.0156
3,0.86,0.94,-10.12,457,1048.125
3,0.86,0.94,-10.12,513,1048.1953
3,0.82,0.98,-10.12,501,1048.5703
3,0.90,0.86,-10.16,501,1048.6445
3,0.86,0.90,-10.16,500,1048.8594
3,0.86,0.94,-10.12,496,1048.9297
3,0.82,0.94,-10.16,498,1049.1562
3,0.86,0.90,-10.08,491,1049.2227
3,0.86,0.94,-10.16,500,1049.3633
3,0.86,0.90,-10.20,497,1049.4414
3,0.86,0.94,-10.20,491,1049.5391
3,0.86,0.90,-10.20,502,1049.6055
3,0.82,0.94,-10.16,501,1049.6719
3,0.86,0.94,-10.16,496,1049.7422
3,0.86,0.94,-10.16,548,1049.8125
3,0.86,0.98,-10.12,500,1049.8828
3,0.86,0.98,-10.12,496,1049.9609
3,0.86,0.90,-10.12,500,1050.0352
3,0.86,0.94,-10.16,501,1050.1133
3,0.90,1.02,-10.16,448,1050.293
3,0.86,0.94,-10.08,520,1050.3633
3,0.86,0.98,-10.12,499,1050.4297
3,0.86,0.90,-10.12,499,1050.5
3,0.86,0.90,-10.16,496,1050.582
3,0.90,0.90,-10.12,503,1050.7344
3,0.86,0.98,-10.12,500,1050.8203
3,0.86,0.86,-10.16,500,1051.0352
3,0.86,0.90,-10.12,502,1051.1133
3,0.86,0.94,-10.12,498,1051.1836
3,0.86,0.94,-10.16,500,1051.2539
3,0.86,0.98,-10.16,500,1051.3203
3,0.86,0.90,-10.20,498,1051.3945
3,0.90,0.86,-10.12,497,1051.5977
3,0.86,0.98,-10.16,500,1051.6758
3,0.86,1.02,-10.12,501,1051.7461
3,0.86,0.94,-10.16,500,1051.8164
3,0.86,0.98,-10.08,501,1051.8828
3,0.86,0.94,-10.16,502,1051.9531
3,0.86,0.94,-10.16,499,1052.0195
3,0.86,0.90,-10.12,501,1052.0859
3,0.86,0.86,-10.16,499,1052.1641
3,0.82,1.02,-10.12,500,1052.2422
3,0.86,0.98,-10.16,497,1052.3086
3,0.90,0.90,-10.16,501,1052.4609
3,0.82,0.94,-10.20,502,1052.7656
3,0.82,0.94,-10.12,500,1052.8438
3,0.86,0.94,-10.12,493,1052.9141
3,0.86,0.98,-10.20,500,1053.1875
3,0.78,0.98,-10.16,501,1053.2578
3,0.86,0.98,-10.12,496,1053.3281
3,0.90,0.90,-10.16,498,1053.5469
3,0.78,1.02,-10.28,500,1053.6133
3,0.90,0.94,-10.12,465,1053.75
3,0.86,0.94,-10.24,497,1054.0586
3,0.82,0.90,-10.20,500,1054.4375
3,0.86,0.94,-10.16,501,1054.5039
3,0.86,0.90,-10.16,498,1054.5742
3,0.86,0.98,-10.12,497,1054.6992
3,0.82,0.94,-10.16,517,1054.7656
3,0.86,0.94,-10.12,500,1054.9141
3,0.86,0.94,-10.12,498,1054.9844
3,0.82,0.90,-10.16,492,1055.0625
3,0.90,0.94,-10.24,500,1055.1328
3,0.86,0.94,-10.20,501,1055.4141
3,0.82,0.94,-10.16,499,1055.5586
3,0.86,0.94,-10.12,499,1055.7695
3,0.82,1.06,-10.24,501,1055.8398
3,0.82,0.98,-10.20,498,1055.9102
3,0.86,0.98,-10.12,500,1055.9805
3,0.86,0.90,-10.16,482,1056.0664
3,0.94,0.94,-10.12,494,1056.3008
3,0.90,0.90,-10.12,501,1056.4492
3,0.86,0.94,-10.16,498,1056.5195
3,0.86,0.98,-10.12,499,1056.8203
3,0.90,0.90,-10.16,458,1057.0586
3,0.86,0.94,-10.12,490,1057.2109
3,0.86,0.98,-10.12,497,1057.3477
3,0.94,0.94,-10.08,513,1057.4141
3,0.82,0.98,-10.20,501,1057.4844
3,0.82,1.02,-10.20,499,1057.5547
3,0.90,0.90,-10.16,492,1057.6211
3,0.86,0.94,-10.20,501,1057.6914
3,0.86,0.94,-10.12,504,1057.9102
3,0.90,0.98,-10.20,500,1058.0664
3,0.82,1.02,-10.16,494,1058.1406
3,0.90,0.90,-10.16,500,1058.2188
3,0.90,0.90,-10.20,501,1058.2891
3,0.86,0.94,-10.12,497,1058.3555
3,0.90,0.90,-10.16,499,1058.4336
3,0.86,0.94,-10.16,502,1058.5078
3,0.86,0.94,-10.12,498,1058.5742
3,0.86,0.94,-10.16,497,1058.6445
3,0.86,0.94,-10.16,500,1058.7109
3,0.90,0.94,-10.12,501,1058.7891
3,0.82,0.90,-10.16,538,1058.8633
3,0.90,0.94,-10.12,522,1058.9297
3,0.86,0.98,-10.16,496,1058.9961
3,0.90,0.94,-10.16,497,1059.0742
3,0.82,0.94,-10.16,498,1059.1523
3,0.78,1.02,-10.16,500,1059.2305
3,0.94,0.90,-10.20,499,1059.3086
3,0.78,0.90,-10.04,498,1059.3828
3,0.90,0.94,-10.16,500,1059.4609
3,0.86,0.98,-10.12,500,1059.5352
3,0.82,0.98,-10.16,500,1059.6133
3,0.90,0.90,-10.16,498,1059.6875
3,0.86,0.94,-10.16,500,1059.7656
3,0.78,0.98,-10.16,501,1059.8438
3,0.82,0.94,-10.08,501,1059.918
3,0.86,0.98,-10.16,499,1059.9961
3,0.86,0.94,-10.12,504,1060.0742
3,0.90,0.94,-10.16,506,1060.1484
3,0.82,0.94,-10.12,498,1060.2305
3,0.86,0.94,-10.12,496,1060.3047
3,0.90,0.90,-10.16,498,1060.3828
3,0.86,0.90,-10.16,501,1060.4609
3,0.82,0.98,-10.16,500,1060.5391
3,0.86,0.98,-10.12,497,1060.6094
3,0.86,0.94,-10.16,500,1060.6875
3,0.82,0.98,-10.12,501,1060.7539
3,0.86,0.90,-10.20,478,1060.8477
3,0.90,0.82,-10.20,518,1060.9141
3,0.82,0.86,-10.20,501,1061.0625
3,0.82,1.02,-10.12,499,1061.1367
3,0.82,0.94,-10.12,500,1061.2852
3,0.86,0.98,-10.16,501,1061.3555
3,0.86,0.98,-10.16,497,1061.4297
3,0.86,0.94,-10.16,500,1061.5078
3,0.86,0.98,-10.12,501,1061.5859
3,0.86,0.90,-10.16,500,1061.6602
3,0.82,0.94,-10.20,497,1061.8047
3,0.86,0.94,-10.12,520,1061.8711
3,0.86,0.90,-10.16,496,1061.9375
3,0.82,1.02,-10.16,500,1062.0195
3,0.82,0.94,-10.12,501,1062.0977
3,0.86,0.86,-10.04,499,1062.1758
3,0.86,0.98,-10.16,497,1062.25
3,0.86,0.90,-10.16,500,1062.3164
3,0.86,0.90,-10.20,502,1062.3906
3,0.86,0.94,-10.12,499,1062.4648
3,0.86,0.94,-10.12,500,1062.5312
3,0.82,0.94,-10.20,501,1062.6016
3,0.86,0.98,-10.12,499,1062.6719
3,0.82,0.98,-10.12,492,1062.7383
3,0.86,0.90,-10.16,454,1062.8242
3,0.86,0.90,-10.16,493,1062.8906
3,0.86,0.98,-10.08,501,1062.9688
3,0.86,0.94,-10.20,499,1063.0352
3,0.86,0.90,-10.12,501,1063.1094
3,0.86,0.94,-10.16,498,1063.1875
3,0.86,0.94,-10.12,492,1063.2578
3,0.86,0.98,-10.12,501,1063.3242
3,0.82,1.02,-10.12,500,1063.3945
3,0.86,0.94,-10.20,498,1063.543
3,0.86,0.94,-10.16,502,1063.6172
3,0.86,0.98,-10.16,499,1063.6992
3,0.90,0.90,-10.24,494,1063.7773
3,0.86,0.90,-10.16,499,1063.8516
3,0.86,1.06,-10.20,501,1063.9258
3,0.86,0.98,-10.16,498,1063.9922
3,0.86,0.90,-10.16,500,1064.0664
3,0.86,0.98,-10.16,494,1064.2852
3,0.86,0.90,-10.12,500,1064.3594
3,0.86,0.90,-10.12,500,1064.4258
3,0.86,0.94,-10.16,498,1064.5039
3,0.86,0.98,-10.16,500,1064.582
3,0.86,0.98,-10.16,500,1064.7344
3,0.86,0.98,-10.12,498,1064.8125
3,0.86,1.02,-10.20,501,1065.7578
3,0.86,0.90,-10.12,496,1065.8242
3,0.94,0.90,-10.16,500,1065.8945
3,0.82,0.94,-10.20,501,1065.9609
3,0.86,0.90,-10.16,496,1066.0312
3,0.90,0.94,-10.16,501,1066.1016
3,0.82,0.94,-10.16,501,1066.168
3,0.90,0.90,-10.16,496,1066.2344
3,0.86,0.94,-10.16,500,1066.3047
3,0.86,0.98,-10.12,502,1066.3867
3,0.86,0.94,-10.16,501,1066.6055
3,0.90,0.98,-10.16,500,1066.6719
3,0.86,0.98,-10.16,495,1066.7422
3,0.86,0.98,-10.16,500,1066.8086
3,0.82,0.98,-10.16,500,1068.0078
3,0.78,0.98,-10.16,489,1068.0781
3,0.82,0.98,-10.12,497,1068.3906
3,0.86,0.94,-10.12,500,1068.457
3,0.86,0.98,-10.12,498,1068.5977
3,0.82,1.02,-10.12,501,1068.668
3,0.82,1.02,-10.16,500,1068.7422
3,0.86,0.98,-10.12,497,1068.8086
3,0.86,0.98,-10.16,501,1068.9531
3,0.86,0.98,-10.16,501,1069.0273
3,0.90,0.94,-10.20,496,1069.0977
3,0.86,0.94,-10.16,501,1069.2344
3,0.86,0.90,-10.20,496,1069.3047
3,0.90,0.86,-10.16,501,1069.3828
3,0.86,0.94,-10.16,501,1069.4492
3,0.94,0.98,-10.16,499,1069.5234
3,0.86,0.94,-10.16,500,1069.5977
3,0.82,0.98,-10.20,501,1069.668
3,0.78,1.02,-10.16,498,1069.7344
3,0.94,0.86,-10.16,501,1069.8047
3,0.90,0.94,-10.24,501,1069.8711
3,0.86,0.94,-10.20,499,1069.9453
3,0.82,0.94,-10.12,494,1070.0273
3,0.94,0.90,-10.16,499,1070.0977
3,0.86,0.94,-10.16,502,1070.1758
3,0.86,0.98,-10.16,498,1070.25
3,0.86,0.94,-10.12,494,1070.3281
3,0.86,0.94,-10.20,500,1070.4062
3,0.86,0.94,-10.08,501,1070.4805
3,0.86,0.90,-10.16,496,1070.6367
3,0.90,0.90,-10.20,500,1070.7031
3,0.86,0.94,-10.16,501,1070.7734
3,0.86,0.98,-10.24,496,1070.8438
3,0.82,0.98,-10.12,500,1070.9102
3,0.90,0.90,-10.20,501,1070.9766
3,0.86,0.94,-10.16,494,1071.0469
3,0.90,0.90,-10.20,502,1071.1836
3,0.86,0.98,-10.12,496,1071.25
3,0.86,0.98,-10.12,500,1071.3281
3,0.86,0.94,-10.12,501,1071.3945
3,0.86,0.94,-10.12,497,1071.4609
3,0.86,0.98,-10.12,498,1071.5312
3,0.82,1.02,-10.20,502,1071.6094
3,0.86,0.94,-10.20,498,1071.6758
3,0.78,1.02,-10.12,500,1071.7422
3,0.82,0.94,-10.16,502,1071.8125
3,0.82,0.98,-10.16,458,1071.8789
3,0.82,1.02,-10.12,478,1071.9492
3,0.86,0.94,-10.12,507,1072.0195
3,0.82,0.98,-10.20,497,1072.0859
3,0.90,0.98,-10.08,500,1072.1523
3,0.86,0.94,-10.12,497,1072.2891
3,0.90,0.94,-10.20,500,1072.3594
3,0.86,0.94,-10.12,502,1072.4258
3,0.86,0.98,-10.16,498,1072.4961
3,0.86,0.98,-10.16,500,1072.5664
3,0.78,0.94,-10.20,501,1072.6367
3,0.86,0.98,-10.16,499,1072.707
3,0.86,0.90,-10.20,493,1072.7812
3,0.82,0.98,-10.16,499,1072.8516
3,0.86,0.94,-10.12,467,1072.9375
3,0.86,0.94,-10.12,517,1073.0156
3,0.86,0.94,-10.08,490,1073.0977
3,0.90,0.94,-10.12,500,1073.168
3,0.90,0.94,-10.16,503,1073.2461
3,0.82,0.90,-10.12,494,1073.4023
3,0.90,0.94,-10.08,491,1073.5078
3,0.90,0.94,-10.20,515,1073.5859
3,0.86,1.02,-10.20,522,1073.6602
3,0.90,0.90,-10.16,503,1073.7422
3,0.86,0.94,-10.16,454,1073.8164
3,0.90,0.94,-10.20,513,1074.0859
3,0.90,0.94,-10.20,498,1074.1523
3,0.82,0.98,-10.16,496,1074.2227
3,0.86,0.98,-10.16,497,1074.4336
3,0.86,0.94,-10.12,498,1074.5117
3,0.86,0.98,-10.12,500,1074.5781
3,0.86,0.98,-10.16,498,1074.6523
3,0.78,0.98,-10.08,496,1074.7383
3,0.86,0.94,-10.12,501,1074.875
3,0.90,0.94,-10.16,501,1075.082
3,0.86,0.94,-10.16,496,1075.1484
3,0.63,1.18,-9.92,501,1075.2266
3,0.27,1.77,-9.38,500,1075.2969
3,1.02,0.55,-10.24,500,1075.375
3,0.78,1.14,-10.08,494,1075.4492
3,0.90,0.94,-10.12,501,1075.5977
3,0.90,0.94,-10.16,497,1075.6641
3,0.86,0.90,-10.16,502,1075.8047
3,0.90,0.90,-10.16,498,1075.875
3,0.86,0.94,-10.16,500,1075.9414
3,0.90,0.86,-10.20,499,1076.1016
3,0.90,0.86,-10.16,497,1076.1719
3,0.82,0.98,-10.16,500,1076.25
3,0.90,0.86,-10.12,501,1076.3281
3,0.86,0.90,-10.16,500,1076.4062
3,0.86,0.94,-10.12,494,1076.4766
3,0.86,0.90,-10.16,501,1076.5547
3,0.82,0.90,-10.16,507,1076.625
3,0.82,0.98,-10.12,498,1076.6914
3,0.90,0.90,-10.12,500,1076.7656
3,0.86,0.94,-10.16,500,1076.8516
3,0.86,0.90,-10.20,524,1076.918
3,0.86,0.94,-10.12,499,1076.9961
3,0.90,0.98,-10.20,548,1077.0742
3,0.82,0.94,-10.16,509,1077.5
3,0.86,0.90,-10.16,497,1077.5781
3,0.94,0.98,-10.16,501,1077.6523
3,0.86,0.98,-10.16,497,1077.7148
3,0.86,0.94,-10.12,501,1077.793
3,0.90,0.94,-10.16,523,1077.8789
3,0.82,0.98,-10.12,501,1077.9492
3,0.86,0.90,-10.12,492,1078.0156
3,0.86,0.90,-10.12,501,1078.0898
3,0.86,0.94,-10.12,500,1078.2969
3,0.86,0.98,-10.16,500,1078.6016
3,0.86,0.90,-10.16,501,1078.7734
3,0.82,0.98,-10.12,497,1078.8477
3,0.90,0.86,-10.24,501,1078.9141
3,0.86,0.90,-10.16,501,1078.9844
3,0.86,1.02,-10.20,500,1079.0586
3,0.86,0.90,-10.08,492,1079.1289
3,0.90,0.94,-10.16,500,1079.1953
3,0.86,0.86,-10.16,500,1079.2656
3,0.86,0.94,-10.16,493,1079.3359
3,0.82,0.98,-10.16,501,1079.4102
3,0.82,0.94,-10.16,502,1079.4883
3,0.82,0.94,-10.16,497,1079.5625
3,0.90,0.94,-10.16,500,1079.6328
3,0.86,0.90,-10.20,501,1079.7031
3,0.90,0.98,-10.12,496,1079.8555
3,0.90,0.94,-10.24,500,1079.9258
3,0.82,0.98,-10.16,501,1079.9922
3,0.82,0.98,-10.08,496,1080.0625
3,0.86,0.98,-10.16,497,1080.2695
3,0.82,0.98,-10.20,500,1080.3398
3,0.90,0.86,-10.24,501,1080.4062
3,0.82,0.94,-10.16,497,1080.4766
3,0.86,0.90,-10.20,500,1080.5469
3,0.86,0.98,-10.12,501,1080.6211
3,0.86,0.94,-10.24,498,1080.6914
3,0.86,0.98,-10.12,492,1080.7656
3,0.86,0.94,-10.08,501,1080.8359
3,0.90,0.94,-10.12,500,1080.9023
3,0.86,0.94,-10.20,466,1080.9727
3,0.86,0.90,-10.16,470,1081.043
3,0.82,0.90,-10.20,501,1081.3242
3,0.90,0.94,-10.16,498,1081.4023
3,0.82,0.94,-10.16,500,1081.4766
3,0.86,0.98,-10.12,501,1081.5508
3,0.82,0.98,-10.16,500,1081.6211
3,0.86,0.98,-10.16,494,1081.6914
3,0.86,0.90,-10.20,500,1081.7695
3,0.86,0.90,-10.16,501,1081.8477
3,0.90,0.86,-10.20,501,1082.0664
3,0.90,0.86,-10.12,500,1082.1406
3,0.90,0.94,-10.16,498,1082.2109
3,0.86,0.90,-10.16,504,1082.2812
3,0.86,0.98,-10.16,501,1082.3594
3,0.86,0.98,-10.20,498,1082.4297
3,0.86,0.98,-10.12,500,1082.5
3,0.86,0.98,-10.20,491,1082.7109
3,0.82,0.98,-10.12,492,1082.918
3,0.86,0.90,-10.16,499,1082.9961
3,0.86,0.94,-10.16,500,1083.0625
3,0.86,0.98,-10.16,497,1083.1328
3,0.82,0.98,-10.12,500,1083.2031
3,0.86,0.94,-10.12,501,1083.3047
3,0.86,0.94,-10.16,508,1083.375
3,0.90,0.90,-10.20,497,1083.75
3,0.82,1.02,-10.08,502,1083.8945
3,0.82,0.98,-10.12,497,1083.9648
3,0.82,0.94,-10.08,500,1084.0391
3,0.90,0.94,-10.16,498,1084.2695
3,0.86,0.90,-10.16,500,1084.3477
3,0.86,0.86,-10.08,501,1084.4141
3,0.90,0.90,-10.20,500,1084.4883
3,0.82,0.94,-10.20,499,1084.793
3,0.82,0.98,-10.12,500,1084.9336
3,0.86,0.90,-10.16,500,1085.0
3,0.82,0.98,-10.12,500,1085.1484
3,0.86,0.98,-10.16,501,1085.2188
3,0.86,0.94,-10.16,498,1085.6055
3,0.86,0.94,-10.12,500,1085.6719
3,0.82,1.02,-10.12,502,1085.7461
3,0.86,0.98,-10.12,499,1085.8203
3,0.82,1.02,-10.12,495,1085.8906
3,0.86,0.94,-10.16,501,1085.957
3,0.94,0.90,-10.20,500,1086.0352
3,0.90,0.94,-10.20,515,1086.1133
3,0.90,0.94,-10.20,496,1086.3008
3,0.86,0.90,-10.12,500,1086.375
3,0.86,0.98,-10.16,501,1086.4531
3,0.90,0.94,-10.16,496,1086.5312
3,0.86,1.02,-10.12,498,1086.6094
3,0.86,0.98,-10.08,500,1086.6875
3,0.86,0.90,-10.16,501,1086.7617
3,0.86,0.90,-10.20,498,1086.8359
3,0.82,0.94,-10.12,494,1086.9141
3,0.86,0.98,-10.12,501,1086.9922
3,0.90,0.86,-10.12,501,1087.0664
3,0.82,0.98,-10.12,499,1087.1445
3,0.86,0.90,-10.16,494,1087.2227
3,0.86,0.90,-10.16,501,1087.3008
3,0.82,1.02,-10.16,502,1087.3789
3,0.82,0.98,-10.16,498,1087.4492
3,0.86,0.98,-10.16,498,1087.5195
3,0.86,1.02,-10.12,500,1087.5938
3,0.86,0.94,-10.12,500,1087.6719
3,0.86,0.94,-10.12,497,1087.75
3,0.86,0.98,-10.12,452,1087.8359
3,0.86,0.94,-10.12,526,1087.9062
3,0.86,0.94,-10.16,499,1087.9727
3,0.86,0.94,-10.12,492,1088.043
3,0.78,0.98,-10.20,501,1088.1094
3,0.86,0.94,-10.16,501,1088.1836
3,0.86,0.94,-10.12,497,1088.2539
3,0.86,0.94,-10.20,500,1088.3242
3,0.90,0.98,-10.08,501,1088.3906
3,0.90,0.94,-10.20,498,1088.4609
3,0.86,0.94,-10.16,500,1088.5312
3,0.90,0.86,-10.08,496,1088.668
3,0.82,0.94,-10.24,500,1088.7422
3,0.86,0.90,-10.20,497,1088.8789
3,0.86,0.90,-10.12,500,1088.9492
3,0.86,0.94,-10.16,501,1089.1602
3,0.86,0.94,-10.12,501,1089.3164
3,0.82,0.98,-10.12,498,1089.3984
3,0.86,0.98,-10.20,494,1089.4766
3,0.86,0.94,-10.12,500,1089.543
3,0.86,0.94,-10.16,501,1089.6133
3,0.86,0.98,-10.16,498,1089.6914
3,0.86,0.94,-10.20,501,1089.8516
3,0.86,0.98,-10.16,500,1089.9258
3,0.86,0.94,-10.12,498,1090.0039
3,0.86,0.94,-10.16,498,1090.0898
3,0.82,0.98,-10.12,458,1090.1641
3,0.82,0.90,-10.16,499,1090.2344
3,0.90,0.98,-10.20,498,1090.3047
3,0.82,0.94,-10.12,499,1090.375
3,0.86,0.90,-10.16,501,1090.4492
3,0.90,0.86,-10.20,498,1090.5234
3,0.90,0.98,-10.16,501,1090.7461
3,0.86,0.90,-10.16,498,1090.8242
3,0.82,0.98,-10.16,502,1090.9766
3,0.86,0.94,-10.12,498,1091.1289
3,0.86,0.94,-10.16,501,1091.2812
3,0.86,0.98,-10.16,499,1091.4375
3,0.94,0.90,-10.12,502,1091.6641
3,0.86,0.94,-10.16,498,1091.7305
3,0.86,0.90,-10.16,506,1091.8008
3,0.86,0.94,-10.20,506,1091.875
3,0.82,0.94,-10.16,500,1091.9492
3,0.78,0.98,-10.12,501,1092.0156
3,0.86,0.98,-10.16,502,1092.0938
3,0.90,0.90,-10.16,500,1092.168
3,0.86,0.90,-10.16,494,1092.2383
3,0.86,0.98,-10.12,500,1092.3047
3,0.86,0.94,-10.16,500,1092.375
3,0.90,0.90,-10.12,499,1092.5156
3,0.90,0.94,-10.12,498,1092.5859
3,0.86,0.94,-10.12,492,1092.6523
3,0.78,0.94,-10.20,498,1092.7227
3,0.90,0.86,-10.16,506,1092.9336
3,0.86,0.94,-10.16,509,1093.0117
3,0.86,0.90,-10.20,498,1093.1719
3,0.86,0.94,-10.12,485,1093.2734
3,0.86,0.94,-10.12,498,1093.4961
3,0.86,0.94,-10.16,490,1093.5664
3,0.90,0.94,-10.16,501,1093.6328
3,0.86,0.94,-10.12,498,1093.7031
3,0.90,0.90,-10.12,491,1093.7773
3,0.86,1.02,-10.16,498,1093.8516
3,0.82,0.98,-10.12,502,1094.1367
3,0.90,0.90,-10.16,500,1094.2344
3,0.90,0.90,-10.24,507,1094.3047
3,0.78,0.98,-10.24,501,1094.3828
3,0.82,0.98,-10.12,500,1094.4609
3,0.82,0.98,-10.08,500,1094.5352
3,0.82,0.98,-10.12,495,1094.6016
3,0.86,0.98,-10.12,500,1094.668
3,0.82,0.98,-10.12,500,1094.7383
3,0.90,0.90,-10.20,499,1094.9141
3,0.86,0.86,-10.12,498,1094.9844
3,0.98,0.98,-10.08,500,1095.0586
3,0.86,0.90,-10.16,494,1095.207
3,0.86,0.98,-10.12,514,1095.3672
3,0.86,0.94,-10.12,494,1095.4336
