2,-8.32,5.57,5.92,513,1961.6094
2,-7.61,5.65,5.33,518,1961.6758
2,-8.00,5.18,4.63,514,1961.7461
2,-7.69,5.18,4.86,506,1961.8125
2,-7.92,6.12,5.57,497,1961.8828
2,-9.06,5.37,5.26,501,1961.9531
2,-8.51,5.73,4.90,500,1962.0234
2,-8.47,5.81,4.59,496,1962.1328
2,-7.14,6.20,3.41,504,1962.2031
2,-5.37,6.67,2.43,520,1962.2695
2,-7.22,8.55,1.53,513,1962.3398
2,-8.28,8.67,2.86,502,1962.4922
2,-6.94,5.84,2.43,517,1962.5547
2,-7.49,6.79,2.35,501,1962.625
2,-9.41,8.16,2.71,491,1962.6914
2,-8.90,7.22,3.73,504,1962.7695
2,-7.45,5.84,4.59,519,1962.8359
2,-7.65,5.77,3.41,526,1962.9023
2,-7.53,6.63,2.90,517,1962.9727
2,-7.14,6.55,3.33,508,1963.0391
2,-7.30,6.51,2.98,497,1963.1172
2,-7.30,7.22,3.65,496,1963.1797
2,-8.20,8.08,3.30,489,1963.25
2,-6.55,8.32,2.04,483,1963.3164
2,-5.88,7.77,0.24,496,1963.3867
2,-5.53,8.51,0.08,506,1963.457
2,-6.00,8.51,1.29,526,1963.5352
2,-5.37,8.16,2.24,520,1963.6016
2,-7.49,8.79,0.59,507,1963.6719
2,-5.30,5.45,2.59,498,1963.7461
2,-7.73,5.45,3.33,501,1963.9648
2,-6.79,8.83,2.90,500,1964.4805
2,-7.14,7.96,2.86,496,1964.5508
2,-6.79,7.65,2.55,498,1964.6211
2,-7.26,7.57,2.24,499,1964.6914
2,-8.04,7.61,2.20,497,1964.7617
2,-7.69,6.98,1.96,501,1964.832
2,-6.71,6.51,1.37,523,1964.8984
2,-6.20,5.53,2.35,514,1964.9727
2,-8.36,6.04,3.96,508,1965.0391
2,-10.83,6.47,5.69,500,1965.1094
2,-7.77,5.26,3.73,500,1965.3125
2,-10.16,6.35,2.79,490,1965.4805
2,-8.04,5.73,2.51,500,1965.5234
2,-5.73,8.28,0.43,509,1965.6797
2,-6.47,9.81,-0.90,504,1965.7461
2,-6.79,8.28,-0.16,500,1965.8203
2,-4.63,5.45,1.53,500,1966.0547
2,-9.06,7.06,1.06,507,1966.2031
2,-8.94,4.75,1.69,500,1966.5781
2,-8.47,3.33,1.61,503,1966.8711
2,-9.26,4.00,1.37,520,1966.9414
2,-8.47,4.35,1.49,514,1967.0078
2,-8.36,5.06,2.39,507,1967.0742
2,-9.30,6.04,2.20,501,1967.1445
2,-10.55,7.02,0.27,498,1967.2188
2,-8.04,8.00,1.41,499,1967.2891
2,-7.77,8.87,1.06,499,1967.3594
2,-6.90,8.00,-0.31,499,1967.4375
2,-5.26,7.88,-0.55,494,1967.5117
2,-4.94,6.32,0.39,507,1967.5781
2,-5.10,4.79,2.00,519,1967.6484
2,-10.83,5.57,2.12,507,1967.7188
2,-13.06,6.39,3.18,497,1967.793
2,-10.75,5.88,4.04,499,1967.8633
2,-7.49,4.79,3.10,501,1967.9336
2,-7.22,5.22,1.06,500,1968.0078
2,-6.47,8.55,0.86,498,1968.0859
2,-6.63,10.87,1.18,497,1968.1641
2,-4.43,7.81,0.27,508,1968.2344
2,-4.90,7.96,0.63,515,1968.3203
2,-6.35,8.47,2.24,502,1968.3867
2,-6.00,8.83,2.43,496,1968.4531
2,-6.12,8.71,0.98,491,1968.5312
2,-7.22,7.73,0.94,500,1968.6094
2,-7.30,5.45,0.67,500,1968.6875
2,-9.10,6.32,0.75,502,1968.7617
2,-8.75,6.32,2.86,508,1968.8398
2,-7.14,7.14,4.24,501,1969.1797
2,-7.10,7.65,3.18,509,1969.4531
2,-7.18,7.57,2.94,510,1969.5195
2,-7.06,7.53,2.98,502,1969.5859
2,-7.06,7.49,2.94,495,1969.6562
2,-7.06,7.49,2.86,502,1969.7305
2,-7.14,7.53,2.75,501,1969.8008
2,-7.30,7.34,2.59,506,1969.9453
2,-7.49,7.18,2.71,514,1970.082
2,-7.49,7.10,2.63,506,1970.1523
2,-7.45,7.26,2.67,501,1970.2227
2,-7.45,7.14,2.71,505,1970.4414
2,-7.61,7.14,2.63,507,1970.5078
2,-7.61,7.06,2.51,500,1970.9688
2,-7.10,7.18,2.39,484,1971.6289
2,-7.49,6.83,4.35,498,1972.2969
2,-7.37,6.28,3.06,500,1972.3633
2,-7.49,6.47,3.84,498,1972.6406
2,-7.22,6.55,5.02,500,1972.7109
2,-7.45,6.59,5.22,500,1972.7812
2,-7.77,6.55,4.20,498,1972.8633
2,-7.30,6.47,5.02,500,1972.9297
2,-7.88,5.88,5.37,507,1973.0742
2,-7.10,5.22,5.18,516,1973.1523
2,-7.73,6.51,5.02,507,1973.2344
2,-7.30,6.86,5.81,506,1973.3008
2,-7.88,6.51,4.71,502,1973.3828
2,-7.22,5.81,4.98,495,1973.457
2,-7.45,6.47,4.82,496,1973.5352
2,-8.08,6.51,3.88,500,1973.6875
2,-7.77,6.86,3.57,509,1973.8398
2,-7.53,7.06,3.26,502,1973.9062
2,-7.30,6.32,2.94,501,1973.9844
2,-7.06,6.43,3.49,504,1974.0547
2,-8.20,6.67,2.28,508,1974.125
2,-8.12,6.67,1.80,509,1974.2031
2,-7.92,6.63,1.80,504,1974.2812
2,-7.53,6.51,2.16,519,1974.3555
2,-7.81,6.94,2.79,529,1974.4336
2,-7.10,6.63,3.33,514,1974.5078
2,-7.41,6.79,3.18,497,1974.5742
2,-7.81,7.02,3.37,506,1974.6523
2,-7.65,6.67,2.98,502,1974.7422
2,-7.14,7.77,2.94,487,1974.8789
2,-7.10,7.92,2.31,494,1974.9492
2,-6.20,7.92,2.79,510,1975.0156
2,-7.22,8.51,2.59,506,1975.0859
2,-7.10,6.67,3.22,499,1975.2344
2,-6.63,7.18,3.37,500,1975.3125
2,-7.73,6.98,3.10,490,1975.3867
2,-7.85,7.45,3.65,500,1975.4648
2,-7.53,6.71,3.45,499,1975.5391
2,-7.57,6.71,3.88,501,1975.6133
2,-7.81,6.86,3.88,511,1975.7695
2,-7.53,7.02,3.69,500,1975.8359
2,-7.77,7.02,3.33,491,1975.9023
2,-7.57,6.71,3.18,501,1975.9727
2,-7.61,6.90,3.22,501,1976.0391
2,-7.88,6.83,2.86,496,1976.1094
2,-7.61,6.35,2.90,501,1976.1797
2,-7.85,6.47,2.75,509,1976.2695
2,-8.08,6.39,2.63,510,1976.3359
2,-8.16,6.43,2.35,493,1976.4141
2,-8.00,6.24,2.43,501,1976.4883
2,-8.24,6.20,2.35,502,1976.5586
2,-8.24,6.20,2.31,497,1976.625
2,-8.39,6.08,2.28,501,1976.7031
2,-8.43,6.00,2.24,501,1976.7695
2,-8.24,5.84,2.31,506,1976.8711
2,-8.36,5.96,2.04,521,1976.957
2,-8.43,5.92,2.16,502,1977.168
2,-8.47,6.00,2.16,495,1977.2422
2,-8.47,5.88,2.00,501,1977.3047
2,-8.59,5.88,1.96,501,1977.3711
2,-8.39,6.00,2.20,507,1977.4414
2,-8.47,5.81,2.04,517,1977.5078
2,-8.24,5.96,2.08,507,1977.5781
2,-8.55,5.81,1.96,495,1977.6445
2,-8.39,5.96,2.04,504,1977.7148
2,-8.43,5.81,1.96,502,1977.7852
2,-8.43,5.88,1.92,499,1977.8555
2,-8.32,5.84,1.96,500,1977.9258
2,-8.43,6.00,2.00,509,1977.9961
2,-8.39,6.04,2.04,518,1978.0664
2,-8.32,6.12,1.57,512,1978.1445
2,-9.06,6.51,1.77,499,1979.0508
2,-7.69,7.88,2.04,499,1979.1172
2,-7.65,9.10,0.27,508,1979.1914
2,-6.94,7.34,0.43,520,1979.2539
2,-6.55,7.06,1.10,517,1979.3242
2,-6.75,7.14,1.18,499,1979.3906
2,-7.06,7.02,0.75,500,1979.4609
2,-7.26,7.45,0.67,501,1979.5312
2,-12.59,11.53,3.06,497,1979.6875
2,-7.65,5.10,8.63,498,1979.7539
2,-5.18,5.45,4.86,515,1979.8906
2,-9.34,6.16,0.51,501,1979.9609
2,-6.39,6.83,-0.43,499,1980.0273
2,-8.08,6.00,1.22,487,1980.0977
2,-7.73,6.83,2.51,499,1980.1641
2,-7.81,5.96,1.45,500,1980.2344
2,-7.73,6.20,2.28,492,1980.3047
2,-4.39,6.86,2.28,515,1980.5078
2,-6.39,7.88,3.37,500,1980.7812
2,-7.77,6.12,5.49,502,1981.168
2,-7.37,5.77,5.06,498,1981.375
2,-8.63,6.35,4.31,495,1981.4414
2,-8.51,6.86,3.61,505,1981.5117
2,-7.53,6.55,2.51,516,1981.5781
2,-7.81,5.92,1.88,500,1981.7148
2,-8.71,4.98,2.51,500,1982.0312
2,-9.85,2.51,5.02,499,1982.25
2,-10.16,1.84,5.37,500,1982.3242
2,-9.69,1.37,4.82,502,1982.4023
2,-9.61,2.00,4.24,502,1982.4727
2,-9.34,2.63,4.35,502,1982.5508
2,-9.41,3.33,4.47,507,1982.6328
2,-9.30,3.49,4.35,520,1982.6992
2,-9.10,4.08,4.12,509,1982.7734
2,-8.67,5.30,3.65,500,1982.8555
2,-8.94,2.82,5.02,501,1983.7305
2,-8.79,4.59,4.55,519,1983.875
2,-11.30,6.94,3.33,496,1984.082
2,-9.10,8.39,4.47,497,1984.1484
2,-5.10,6.94,2.94,496,1984.2148
2,-7.81,7.22,1.26,498,1984.2812
2,-7.30,6.43,1.37,501,1984.3516
2,-7.61,6.94,2.43,511,1984.4219
2,-6.43,5.81,2.67,500,1984.4961
2,-15.14,12.20,-0.90,492,1984.5664
2,-9.57,8.43,4.79,496,1984.7344
2,-5.61,5.22,0.90,507,1984.875
2,-6.90,6.90,-1.22,529,1984.9531
2,-8.79,9.30,-1.18,524,1985.0508
2,-6.59,7.65,2.00,507,1985.2891
2,-8.63,7.53,0.94,506,1985.3867
2,-8.24,7.10,-0.08,517,1985.4688
2,-7.92,7.06,0.39,516,1985.5781
2,-7.85,6.51,1.14,509,1985.6484
2,-7.49,6.86,1.18,502,1985.7227
2,-8.55,6.98,2.31,498,1985.9375
2,-7.69,5.81,3.18,523,1986.1016
2,-8.20,5.92,2.71,511,1986.1953
2,-8.39,5.53,2.71,501,1986.2695
2,-9.57,5.33,3.33,500,1986.4336
2,-8.39,4.82,1.88,504,1986.5742
2,-9.65,5.45,1.10,517,1986.6484
2,-9.14,5.26,1.49,510,1986.7188
2,-8.28,5.49,3.92,504,1987.1758
2,-8.47,5.37,3.80,515,1987.25
2,-7.81,5.18,3.33,509,1987.9102
2,-7.73,5.73,2.67,496,1987.9883
2,-8.51,5.84,2.90,506,1988.0625
2,-8.83,5.73,3.33,502,1988.1328
2,-8.28,5.10,3.02,497,1988.1992
2,-8.63,5.65,1.80,509,1988.4453
2,-8.28,5.65,2.47,498,1988.5156
2,-8.51,5.69,2.35,500,1988.5977
2,-8.90,5.96,2.31,502,1988.6836
2,-8.43,5.77,2.43,514,1988.8867
2,-8.55,5.57,2.39,515,1988.9531
2,-8.39,5.92,2.39,499,1989.0234
2,-8.51,5.69,2.28,500,1989.1719
2,-8.47,6.04,2.39,497,1989.2344
2,-8.59,5.96,2.35,498,1989.3008
2,-8.47,5.84,2.12,501,1989.5977
2,-8.51,5.81,2.08,496,1989.7344
2,-8.47,5.73,2.04,500,1989.8047
2,-8.63,5.88,2.04,498,1989.8711
2,-8.32,5.73,2.04,497,1989.9453
2,-8.51,5.88,2.08,506,1990.0312
2,-8.51,5.84,2.24,517,1990.1094
2,-8.51,5.73,2.20,498,1990.2617
2,-8.59,5.84,2.12,502,1990.3281
2,-8.47,5.77,2.12,500,1990.4062
2,-8.47,5.84,2.08,500,1990.4805
2,-8.63,5.77,1.80,491,1990.5469
2,-8.47,5.84,2.08,512,1990.6133
2,-8.43,5.81,1.92,516,1990.6836
2,-8.51,5.69,1.84,497,1990.75
2,-8.47,5.73,1.77,500,1990.8203
2,-8.39,5.61,1.88,502,1990.8945
2,-8.59,5.77,1.80,499,1990.9648
2,-8.59,5.81,1.77,504,1991.0312
2,-8.55,5.69,1.61,502,1991.1016
2,-8.63,5.77,1.88,515,1991.1797
2,-8.59,5.69,2.04,515,1991.2617
2,-8.43,5.53,2.20,500,1991.625
2,-8.47,5.53,2.16,504,1991.6953
2,-8.59,5.73,2.39,495,1991.9883
2,-8.63,5.84,2.31,502,1992.0586
2,-8.36,5.57,2.08,492,1992.1953
2,-8.36,5.73,2.28,503,1992.2617
2,-8.55,5.73,2.16,493,1992.4961
2,-8.63,5.73,1.96,505,1992.5625
2,-8.47,5.57,1.92,502,1992.6289
2,-8.63,5.77,1.96,506,1993.0195
2,-8.51,5.73,2.00,503,1993.1211
2,-8.55,5.77,1.80,506,1993.1992
2,-8.71,5.73,1.84,499,1993.293
2,-8.63,5.61,1.69,498,1993.3555
2,-8.47,5.77,1.77,511,1993.4297
2,-8.47,5.65,2.12,494,1993.9219
2,-8.63,5.57,2.16,523,1994.3516
2,-8.51,5.65,2.31,498,1994.4375
2,-8.75,5.65,2.00,501,1994.5117
2,-8.39,5.33,2.00,501,1994.5781
2,-8.83,5.49,1.96,499,1994.6484
2,-8.83,5.41,2.24,515,1994.7188
2,-8.75,5.49,2.04,507,1994.7852
2,-8.71,5.45,2.12,494,1994.8594
2,-8.67,5.45,2.04,501,1994.9414
2,-8.67,5.61,2.16,501,1995.0078
2,-8.63,5.57,2.08,499,1995.0781
2,-8.67,5.49,1.92,492,1995.1523
2,-8.83,5.61,1.80,501,1995.2305
2,-8.67,5.61,1.88,510,1995.3047
2,-8.55,5.49,1.88,512,1995.375
2,-8.55,5.49,1.92,502,1995.4492
2,-8.67,5.53,2.00,501,1995.8164
2,-8.67,5.49,2.12,515,1995.9609
2,-8.83,5.49,1.96,502,1996.2578
2,-8.71,5.30,1.88,502,1996.3359
2,-8.47,5.18,1.96,501,1996.4102
2,-8.71,5.41,2.04,509,1996.4805
2,-8.79,5.37,2.04,518,1996.5508
2,-8.83,5.30,2.00,507,1996.6211
2,-8.75,5.26,2.16,491,1996.6953
2,-8.79,5.14,2.16,506,1996.7812
2,-8.83,5.30,2.28,504,1996.8359
2,-8.87,5.22,2.35,498,1996.9023
2,-8.79,5.26,2.35,501,1996.9766
2,-8.79,5.26,2.43,505,1997.0469
2,-8.75,5.30,2.51,520,1997.125
2,-8.79,5.53,2.39,510,1997.1953
2,-8.59,5.37,2.51,502,1997.2656
2,-8.71,5.49,2.63,500,1997.4844
2,-8.75,5.49,2.55,501,1997.5508
2,-8.79,5.45,2.51,499,1997.6484
2,-8.63,5.45,2.67,537,1997.7266
2,-8.59,5.53,2.63,512,1997.8008
2,-8.67,5.49,2.55,499,1997.8711
2,-8.59,5.49,2.67,501,1997.9414
2,-8.79,5.53,2.75,502,1998.0117
2,-8.63,5.53,2.71,501,1998.0938
2,-8.43,5.61,2.86,510,1998.3945
2,-8.63,5.53,2.79,508,1998.4688
2,-8.67,5.53,2.75,502,1998.5547
2,-8.67,5.45,2.86,500,1998.6914
2,-8.55,5.45,2.82,500,1998.7617
2,-8.67,5.33,2.71,502,1998.832
2,-8.51,5.37,2.82,523,1998.9023
2,-8.75,5.49,2.71,513,1998.9766
2,-8.63,5.37,2.86,502,1999.4023
2,-8.47,5.53,2.90,519,1999.4727
2,-8.67,5.53,2.79,516,1999.543
2,-8.59,5.49,2.75,501,1999.6992
2,-8.59,5.49,2.86,501,1999.7773
2,-8.71,5.49,2.75,500,1999.8516
2,-8.47,5.45,2.71,499,1999.9297
2,-8.67,5.65,2.82,507,2000.0078
2,-8.55,5.49,2.79,515,2000.0938
2,-8.59,5.53,2.75,506,2000.1641
2,-8.51,5.53,2.59,502,2000.2656
2,-8.59,5.41,2.59,506,2000.332
2,-8.63,5.45,2.51,498,2000.3984
2,-8.63,5.45,2.39,500,2000.4727
2,-8.59,5.41,2.39,500,2000.5391
2,-8.55,5.53,2.39,511,2000.6172
2,-8.59,5.02,2.55,514,2000.6875
2,-8.59,5.57,2.35,515,2000.7578
2,-8.75,5.57,2.39,509,2000.8359
2,-8.94,5.49,2.35,506,2000.9062
2,-8.59,5.18,2.28,504,2000.9766
2,-8.71,5.53,2.35,504,2001.043
2,-8.67,5.49,2.47,499,2001.1094
2,-8.63,5.41,2.47,504,2001.1797
2,-8.63,5.49,2.63,528,2001.2539
2,-8.71,5.81,2.82,514,2001.332
2,-8.20,5.81,2.98,493,2001.4062
2,-8.36,5.81,3.26,498,2001.5586
2,-8.51,5.84,3.06,497,2001.6289
2,-9.41,5.96,3.14,498,2001.6953
2,-8.71,5.96,3.30,497,2001.7656
2,-8.04,5.22,2.71,501,2001.832
2,-7.65,5.22,2.98,522,2001.8984
2,-7.61,5.30,2.82,512,2001.9688
2,-8.00,5.41,2.71,500,2002.0391
2,-8.94,6.12,2.98,489,2002.1172
2,-8.43,5.49,2.90,498,2002.2578
2,-7.77,5.45,3.33,490,2002.3242
2,-8.28,6.16,3.57,498,2002.4023
2,-8.90,6.35,3.37,499,2002.4727
2,-8.12,6.04,3.18,495,2002.5391
2,-8.24,6.04,3.30,498,2002.7578
2,-8.24,6.04,3.22,501,2002.8945
2,-8.28,6.12,3.14,496,2002.9609
2,-8.24,6.08,2.94,494,2003.0312
2,-8.16,6.04,3.06,515,2003.3281
2,-8.32,6.08,3.02,512,2003.4062
2,-8.32,5.88,3.02,500,2003.4766
2,-8.24,5.92,3.02,495,2003.5586
2,-8.28,6.04,3.06,502,2003.6367
2,-8.28,5.88,3.06,500,2003.7109
2,-8.20,5.96,3.06,498,2003.7773
2,-8.28,6.04,2.90,490,2003.8594
2,-8.16,5.88,2.90,499,2003.9297
2,-8.39,6.08,2.75,520,2004.082
2,-8.47,5.92,2.63,500,2004.2422
2,-8.36,5.88,2.59,502,2004.3242
2,-8.32,5.88,2.63,500,2004.3945
2,-8.59,5.92,2.47,500,2004.4688
2,-8.43,5.96,2.51,509,2004.7031
2,-8.55,6.32,2.39,496,2004.9883
2,-8.12,5.73,2.28,505,2005.125
2,-8.36,6.24,2.59,519,2005.2734
2,-8.47,5.81,2.31,500,2005.5586
2,-8.43,5.81,2.20,500,2005.625
2,-8.28,5.69,2.16,500,2005.6953
2,-8.43,5.88,2.24,512,2005.7656
2,-8.36,5.73,2.12,501,2006.2656
2,-8.59,5.65,1.96,506,2006.3398
2,-8.63,5.88,2.24,521,2006.4062
2,-8.51,5.73,2.39,511,2006.4766
2,-8.47,5.65,2.43,502,2006.5625
2,-8.75,5.37,1.88,501,2006.6445
2,-8.87,6.08,2.71,504,2006.7031
2,-8.24,6.08,2.63,513,2006.9961
2,-8.28,5.84,2.16,498,2007.2148
2,-8.67,5.96,1.84,500,2007.2891
2,-8.51,6.00,2.00,499,2007.3633
2,-8.51,5.73,1.88,499,2007.4297
2,-8.71,5.92,1.92,501,2007.5039
2,-8.47,5.96,2.43,517,2007.707
2,-8.39,6.39,2.16,501,2008.3867
2,-8.24,5.96,2.04,504,2008.457
2,-8.28,6.20,2.20,506,2008.5234
2,-8.47,6.00,2.08,501,2008.5977
2,-8.24,6.16,2.24,502,2008.6602
2,-8.12,5.77,2.28,504,2008.7266
2,-8.43,6.28,2.35,520,2008.793
2,-8.67,6.28,2.47,509,2008.8672
2,-8.24,5.61,2.86,495,2008.9375
2,-8.16,5.84,2.67,498,2009.0078
2,-8.51,5.84,2.63,504,2009.0781
2,-8.63,6.04,2.55,500,2009.1445
2,-7.85,5.45,2.24,498,2009.2109
2,-8.20,6.67,2.20,502,2009.5586
2,-8.36,6.00,2.31,488,2009.6992
2,-7.69,5.73,2.04,499,2009.7734
2,-7.49,5.41,1.88,501,2009.8438
2,-9.14,6.67,1.96,513,2009.9883
2,-8.36,6.43,1.96,504,2010.2578
2,-8.12,6.00,1.88,518,2010.4961
2,-7.92,6.59,2.12,509,2010.5664
2,-8.36,6.20,2.39,506,2010.6406
2,-8.12,6.32,1.77,509,2010.707
2,-8.51,6.71,1.88,502,2010.7773
2,-7.06,7.34,2.63,523,2011.0859
2,-6.39,7.73,2.63,507,2011.1602
2,-7.73,7.37,2.75,506,2011.2383
2,-7.57,7.02,2.20,509,2011.3008
2,-8.36,6.35,1.84,501,2011.3711
2,-6.71,6.86,2.94,528,2011.5781
2,-8.43,7.06,1.18,515,2011.6445
2,-7.02,6.08,1.84,498,2011.7109
2,-7.57,6.90,3.02,498,2011.7812
2,-7.77,7.26,2.55,501,2011.8516
2,-7.18,6.90,1.41,507,2011.9375
2,-7.65,6.35,0.51,502,2011.9961
2,-8.24,5.96,0.82,497,2012.0664
2,-9.26,6.20,1.10,508,2012.1367
2,-10.00,5.49,-0.94,511,2012.207
2,-7.30,4.98,1.29,484,2012.3555
2,-7.45,5.41,1.06,488,2012.418
2,-7.92,5.73,0.86,506,2012.4922
2,-9.89,5.81,1.45,491,2012.5703
2,-9.73,5.73,1.41,502,2012.6406
2,-7.77,6.47,1.45,510,2012.7109
2,-6.12,6.94,2.55,489,2012.7891
2,-6.94,7.41,1.92,490,2012.875
2,-6.90,6.35,1.29,510,2012.9453
2,-8.08,7.22,1.41,506,2013.0195
2,-7.69,5.30,2.39,500,2013.5234
2,-9.92,6.79,2.20,491,2013.8906
2,-8.20,5.61,2.47,506,2014.043
2,-8.16,6.12,1.29,501,2014.1133
2,-8.24,6.28,1.77,497,2014.1836
2,-9.30,6.47,1.77,509,2014.2734
2,-8.71,5.41,1.22,513,2014.3672
2,-8.47,5.53,0.47,476,2014.4375
2,-8.51,5.53,0.75,500,2014.5078
2,-8.51,5.26,0.82,511,2014.5898
2,-8.71,5.33,1.06,501,2014.6562
2,-7.96,5.61,1.73,520,2014.8086
2,-7.65,6.12,1.80,521,2014.8828
2,-8.08,7.02,1.96,512,2014.957
2,-8.79,6.47,1.77,502,2015.0938
2,-8.24,6.04,2.43,523,2015.4492
2,-8.51,5.96,2.51,516,2015.5156
2,-8.08,5.69,2.04,499,2015.6562
2,-7.96,5.96,2.59,500,2015.7227
2,-8.47,6.24,2.31,499,2015.7891
2,-8.71,6.08,2.31,498,2015.8594
2,-8.63,5.92,2.12,510,2015.9258
2,-8.55,5.81,2.31,499,2016.207
2,-8.67,5.88,2.20,497,2016.3438
2,-8.71,5.81,2.08,498,2016.4141
2,-8.43,5.30,1.73,521,2016.5898
2,-8.24,7.02,2.55,529,2016.7266
2,-8.12,6.00,1.88,510,2016.7969
2,-8.63,6.47,2.20,495,2016.8711
2,-8.12,7.06,3.10,499,2016.9453
2,-8.04,6.28,2.08,499,2017.0156
2,-7.49,6.98,3.18,500,2017.0859
2,-7.92,6.86,2.24,497,2017.1602
2,-7.96,6.75,2.82,514,2017.2305
2,-7.92,6.20,2.55,527,2017.3047
2,-8.79,6.43,2.47,516,2017.3906
2,-8.20,6.47,2.86,501,2017.4727
2,-8.55,6.71,2.39,501,2017.543
2,-8.08,6.67,2.59,496,2017.6211
2,-8.16,6.55,2.90,484,2017.6875
2,-8.24,6.43,2.55,492,2017.7617
2,-8.20,6.08,2.47,496,2017.9102
2,-8.55,5.69,2.71,515,2018.1523
2,-8.55,5.57,2.71,503,2018.3047
2,-8.43,5.53,2.94,498,2018.4453
2,-8.51,5.65,2.63,496,2018.6797
2,-8.51,5.77,2.39,495,2018.8125
2,-8.67,5.73,2.35,498,2018.8867
2,-8.55,5.81,2.63,516,2018.9531
2,-8.47,5.77,2.51,513,2019.0234
2,-8.51,5.84,2.47,506,2019.0898
2,-8.55,5.65,2.35,498,2019.1602
2,-8.55,5.84,2.51,497,2019.2305
2,-8.51,5.61,2.39,498,2019.5156
2,-8.55,5.57,2.20,500,2019.5898
2,-8.67,5.57,2.28,500,2019.6719
2,-8.63,5.33,2.31,514,2019.7578
2,-8.79,5.45,2.04,512,2019.8359
2,-8.71,5.30,2.08,504,2019.9023
2,-8.79,5.26,2.04,498,2019.9922
2,-8.71,5.30,2.12,500,2020.0625
2,-8.90,5.18,2.12,493,2020.1445
2,-8.79,5.30,1.96,498,2020.2227
2,-8.87,5.22,1.96,500,2020.293
2,-8.79,5.18,2.04,498,2020.3594
2,-8.87,5.14,1.88,516,2020.5234
2,-8.98,5.26,1.69,509,2020.5977
2,-8.87,5.14,1.80,501,2020.7422
2,-8.94,5.06,1.88,499,2020.8906
2,-8.94,5.02,1.80,491,2020.9609
2,-9.02,5.02,1.80,500,2021.0312
2,-8.90,4.94,1.84,500,2021.1016
2,-9.02,5.06,1.96,495,2021.168
2,-9.02,5.10,1.84,510,2021.2422
2,-9.02,4.94,1.80,509,2021.3164
2,-9.06,4.98,1.92,501,2021.3867
2,-8.98,4.98,1.88,501,2021.457
2,-8.94,4.94,2.00,502,2021.5273
2,-9.02,4.90,1.88,500,2021.6055
2,-8.98,4.98,1.88,490,2021.6797
2,-8.98,5.02,1.84,499,2021.7539
2,-8.87,4.90,1.92,502,2021.8359
2,-8.98,5.06,1.80,505,2021.9922
2,-8.94,5.02,1.92,501,2022.0703
2,-8.94,5.06,1.80,502,2022.1406
2,-8.90,5.02,1.84,502,2022.207
2,-8.94,5.02,1.84,502,2022.2656
2,-8.90,5.06,1.84,502,2022.3555
2,-8.87,5.26,2.04,501,2022.4336
2,-8.79,5.10,1.92,500,2022.5078
2,-8.79,5.06,2.00,516,2022.5859
2,-8.90,5.22,1.96,513,2022.6641
2,-8.94,5.02,1.88,507,2022.7539
2,-8.94,5.06,2.12,503,2022.8086
2,-8.90,5.10,2.00,507,2022.8828
2,-8.87,5.14,1.96,504,2022.9492
2,-9.02,5.02,2.04,499,2023.0195
2,-8.75,5.10,2.28,501,2023.0859
2,-8.87,5.02,2.24,507,2023.1523
2,-8.79,5.33,2.51,502,2023.375
2,-8.75,5.30,2.31,502,2023.4414
2,-8.75,5.45,2.16,503,2023.5117
2,-8.75,5.33,2.00,502,2023.5859
2,-8.75,5.30,2.00,501,2023.668
2,-8.98,5.26,2.12,499,2023.7422
2,-8.75,5.26,2.35,514,2023.8203
2,-9.02,5.30,1.88,510,2023.9023
2,-8.87,5.37,2.16,502,2023.9727
2,-8.63,5.73,2.82,500,2024.0547
2,-8.71,5.26,2.43,502,2024.1211
2,-8.55,5.41,2.59,522,2024.3672
2,-8.83,5.37,2.59,515,2024.4336
2,-8.83,5.18,2.47,507,2024.5039
2,-8.67,5.06,2.39,502,2024.5781
2,-8.94,5.33,2.20,494,2024.6484
2,-8.79,5.37,2.24,502,2024.7227
2,-8.90,5.53,2.08,509,2025.0742
2,-8.43,5.37,2.24,503,2025.1445
2,-9.02,5.73,2.39,501,2025.2188
2,-8.39,5.26,2.00,514,2025.5703
2,-8.67,5.45,2.16,503,2025.7891
2,-8.55,5.49,2.16,502,2025.8594
2,-8.59,5.53,2.28,502,2025.9297
2,-8.63,5.49,2.35,500,2026.0
2,-8.63,5.61,2.43,509,2026.082
2,-8.51,5.53,2.63,515,2026.1562
2,-8.63,5.49,2.59,506,2026.2305
2,-8.71,5.57,2.67,501,2026.3086
2,-8.75,5.49,2.47,501,2026.375
2,-8.63,5.33,2.47,502,2026.4531
2,-8.39,5.26,2.51,501,2026.5312
2,-8.55,5.53,2.71,507,2026.6094
2,-8.51,5.49,3.06,507,2026.7734
2,-8.75,5.65,2.51,505,2026.8438
2,-9.10,6.08,2.35,502,2026.918
2,-8.55,5.65,2.24,493,2027.0312
2,-8.55,5.33,1.65,492,2027.1055
2,-8.47,5.84,1.88,516,2027.1836
2,-8.59,5.81,1.96,519,2027.2539
2,-8.47,5.96,1.84,505,2027.3242
2,-8.55,5.88,1.96,506,2027.4805
2,-8.55,5.53,1.88,502,2027.5508
2,-8.71,5.45,1.77,496,2027.7344
2,-8.39,5.45,1.84,516,2027.8125
2,-8.63,5.49,2.00,500,2027.9492
2,-8.87,5.77,2.08,503,2028.0195
2,-8.87,5.73,1.92,500,2028.0859
2,-8.36,5.73,2.12,498,2028.1562
2,-8.36,5.81,2.20,501,2028.2227
